state,city,station,date,time,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE,AQI,Predominant_Parameter
Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",07-01-2020,12:00:00,208,162,55,17,13,83,5,208,PM2.5
Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",07-01-2020,12:00:00,210,196,39,15,18,44,23,210,PM2.5
Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",07-01-2020,12:00:00,276,148,91,12,17,24,15,276,PM2.5
Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",07-01-2020,12:00:00,NA,NA,NA,NA,NA,90,NA,280,NA
Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",07-01-2020,12:00:00,312,215,64,10,16,67,2,312,PM2.5
Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",07-01-2020,12:00:00,319,225,26,NA,NA,49,16,319,PM2.5
Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",07-01-2020,12:00:00,350,222,97,15,19,35,51,350,PM2.5
Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",07-01-2020,12:00:00,314,194,87,12,14,89,9,314,PM2.5
Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",07-01-2020,12:00:00,220,NA,60,NA,23,NA,30,220,PM2.5
Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",07-01-2020,02:00:00,236,NA,77,NA,29,66,5,236,PM2.5
Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",07-01-2020,02:00:00,203,113,19,5,7,65,23,203,PM2.5
Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",07-01-2020,02:00:00,264,140,45,15,28,71,36,264,PM2.5
Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",07-01-2020,02:00:00,284,147,75,14,17,59,13,284,PM2.5
Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",07-01-2020,02:00:00,290,152,49,15,10,54,9,290,PM2.5
Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",07-01-2020,02:00:00,307,136,51,17,10,47,5,307,PM2.5
Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",07-01-2020,02:00:00,294,153,70,11,16,63,19,294,PM2.5
Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",07-01-2020,02:00:00,262,145,75,18,20,66,7,262,PM2.5
Uttar_Pradesh,Greater_Noida,"Knowledge Park - V, Greater Noida - UPPCB",07-01-2020,02:00:00,273,185,71,16,9,50,5,273,PM2.5
Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",07-01-2020,02:00:00,95,136,81,19,10,25,1,136,PM10
Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",07-01-2020,02:00:00,325,NA,95,NA,23,NA,24,325,PM2.5
Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",07-01-2020,02:00:00,254,NA,247,NA,10,45,1,254,PM2.5
Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",07-01-2020,02:00:00,NA,NA,NA,NA,NA,NA,17,280,NA
Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",07-01-2020,02:00:00,249,NA,42,NA,15,100,36,249,PM2.5
Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",07-01-2020,02:00:00,375,NA,89,8,44,84,NA,375,PM2.5
Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",07-01-2020,02:00:00,125,119,40,13,13,36,10,125,PM2.5
Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",07-01-2020,02:00:00,128,131,22,12,15,35,15,131,PM10
Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",07-01-2020,02:00:00,137,108,66,10,14,20,17,137,PM2.5
Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",07-01-2020,02:00:00,NA,NA,NA,NA,NA,48,NA,280,NA
Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",07-01-2020,02:00:00,240,140,48,8,18,53,3,240,PM2.5
Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",07-01-2020,02:00:00,274,147,16,NA,NA,58,12,274,PM2.5
Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",07-01-2020,02:00:00,297,150,69,13,24,28,13,297,PM2.5
Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",07-01-2020,02:00:00,270,139,57,12,14,91,5,270,PM2.5
Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",07-01-2020,02:00:00,352,NA,69,NA,26,NA,30,352,PM2.5
Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",07-01-2020,03:00:00,234,NA,76,NA,28,65,6,234,PM2.5
Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",07-01-2020,03:00:00,197,108,19,5,6,65,28,197,PM2.5
Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",07-01-2020,03:00:00,266,140,44,15,27,59,43,266,PM2.5
Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",07-01-2020,03:00:00,286,148,76,14,16,61,13,286,PM2.5
Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",07-01-2020,03:00:00,291,152,50,15,10,55,12,291,PM2.5
Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",07-01-2020,03:00:00,308,137,52,17,11,50,6,308,PM2.5
Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",07-01-2020,03:00:00,295,153,70,11,16,65,19,295,PM2.5
Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",07-01-2020,03:00:00,263,143,74,18,19,67,10,263,PM2.5
Uttar_Pradesh,Greater_Noida,"Knowledge Park - V, Greater Noida - UPPCB",07-01-2020,03:00:00,277,184,71,16,10,47,5,277,PM2.5
Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",07-01-2020,03:00:00,86,134,82,19,10,25,1,134,PM10
Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",07-01-2020,03:00:00,331,NA,95,NA,23,NA,29,331,PM2.5
Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB",07-01-2020,03:00:00,265,NA,247,NA,10,45,1,265,PM2.5
Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",07-01-2020,03:00:00,NA,NA,NA,NA,NA,NA,17,280,NA
Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",07-01-2020,03:00:00,249,NA,41,NA,16,100,37,249,PM2.5
Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",07-01-2020,03:00:00,375,NA,93,8,44,82,NA,375,PM2.5
Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",07-01-2020,03:00:00,119,116,39,13,13,36,11,119,PM2.5
Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",07-01-2020,03:00:00,121,128,21,12,14,34,16,128,PM10
Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",07-01-2020,03:00:00,124,105,64,10,14,26,17,124,PM2.5
Uttar_Pradesh,Moradabad,"Lajpat Nagar, Moradabad - UPPCB",07-01-2020,03:00:00,NA,NA,NA,NA,NA,48,NA,280,NA
Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",07-01-2020,03:00:00,240,139,48,8,18,52,3,240,PM2.5
Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",07-01-2020,03:00:00,274,145,16,NA,NA,60,13,274,PM2.5
Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",07-01-2020,03:00:00,300,151,70,13,24,33,14,300,PM2.5
Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",07-01-2020,03:00:00,273,140,58,13,14,95,5,273,PM2.5
Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",07-01-2020,03:00:00,353,NA,69,NA,26,NA,40,353,PM2.5
West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",03-01-2020,10:00:00,95,80,42,11,19,26,24,95,PM2.5
West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",03-01-2020,10:00:00,137,105,54,8,20,23,23,137,PM2.5
West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",03-01-2020,10:00:00,184,138,57,8,35,33,20,184,PM2.5
West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",03-01-2020,10:00:00,126,92,70,7,8,26,6,126,PM2.5
West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",03-01-2020,10:00:00,128,91,31,9,7,31,15,128,PM2.5
West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",03-01-2020,10:00:00,98,102,32,8,51,22,6,102,PM10
West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",03-01-2020,10:00:00,158,113,66,6,8,34,11,158,PM2.5
West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",03-01-2020,10:00:00,106,85,46,8,8,23,6,106,PM2.5
West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",03-01-2020,10:00:00,133,134,59,14,20,23,21,134,PM10
West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",03-01-2020,10:00:00,103,77,60,3,9,23,14,103,PM2.5
West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",03-01-2020,10:00:00,NA,NA,NA,NA,NA,75,7,203,NA
West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",03-01-2020,10:00:00,117,104,55,12,6,37,24,117,PM2.5
West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",05-01-2020,06:00:00,97,86,36,8,13,17,49,97,PM2.5
West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",05-01-2020,06:00:00,211,182,64,9,26,23,20,211,PM2.5
West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",05-01-2020,06:00:00,345,258,82,6,51,30,20,345,PM2.5
West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",05-01-2020,06:00:00,225,127,49,6,6,20,16,225,PM2.5
West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",05-01-2020,06:00:00,189,113,28,9,4,31,22,189,PM2.5
West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",05-01-2020,06:00:00,180,137,43,12,40,23,19,180,PM2.5
West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",05-01-2020,06:00:00,192,155,57,5,7,32,32,192,PM2.5
West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",05-01-2020,06:00:00,148,117,39,6,10,36,5,148,PM2.5
West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",05-01-2020,06:00:00,254,241,75,16,24,26,18,254,PM2.5
West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",05-01-2020,06:00:00,127,128,93,3,13,23,18,128,PM10
West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",05-01-2020,06:00:00,192,164,24,8,6,103,24,192,PM2.5
West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",05-01-2020,06:00:00,172,117,54,7,5,24,30,172,PM2.5
West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",06-01-2020,03:00:00,124,107,58,9,13,38,47,124,PM2.5
West_Bengal,Haldia,"Haldia, Haldia - WBPCB",06-01-2020,03:00:00,NA,NA,NA,NA,22,NA,13,203,NA
West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",06-01-2020,03:00:00,228,179,68,10,21,15,48,228,PM2.5
West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",06-01-2020,03:00:00,358,312,80,5,31,35,39,358,PM2.5
West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",06-01-2020,03:00:00,208,121,59,5,7,20,40,208,PM2.5
West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",06-01-2020,03:00:00,NA,NA,29,9,5,32,42,203,NA
West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",06-01-2020,03:00:00,177,115,38,11,40,25,56,177,PM2.5
West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",06-01-2020,03:00:00,241,174,58,5,9,45,49,241,PM2.5
West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",06-01-2020,03:00:00,213,139,45,7,11,57,6,213,PM2.5
West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",06-01-2020,03:00:00,227,206,71,15,17,23,43,227,PM2.5
West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",06-01-2020,03:00:00,179,143,109,3,14,24,35,179,PM2.5
West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",06-01-2020,03:00:00,226,160,25,9,8,118,57,226,PM2.5
West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",06-01-2020,03:00:00,214,168,57,7,5,22,22,214,PM2.5
West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",06-01-2020,06:00:00,128,110,57,9,14,30,62,128,PM2.5
West_Bengal,Haldia,"Haldia, Haldia - WBPCB",06-01-2020,06:00:00,NA,NA,NA,NA,22,NA,17,203,NA
West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",06-01-2020,06:00:00,229,179,68,10,21,12,67,229,PM2.5
West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",06-01-2020,06:00:00,346,317,80,5,32,20,52,346,PM2.5
West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",06-01-2020,06:00:00,207,119,60,5,7,10,58,207,PM2.5
West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",06-01-2020,06:00:00,NA,NA,30,9,5,23,60,203,NA
West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",06-01-2020,06:00:00,170,114,38,11,40,14,67,170,PM2.5
West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",06-01-2020,06:00:00,239,174,60,4,9,27,64,239,PM2.5
West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",06-01-2020,06:00:00,221,144,46,7,11,38,7,221,PM2.5
West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",06-01-2020,06:00:00,232,210,71,14,16,20,61,232,PM2.5
West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",06-01-2020,06:00:00,177,142,107,3,14,19,50,177,PM2.5
West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",06-01-2020,06:00:00,222,159,27,9,9,117,78,222,PM2.5
West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",06-01-2020,06:00:00,222,172,58,8,5,29,31,222,PM2.5
West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",06-01-2020,11:00:00,148,119,57,9,15,42,40,148,PM2.5
West_Bengal,Haldia,"Haldia, Haldia - WBPCB",06-01-2020,11:00:00,NA,NA,NA,NA,22,NA,12,203,NA
West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",06-01-2020,11:00:00,222,176,74,9,22,39,36,222,PM2.5
West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",06-01-2020,11:00:00,334,329,82,6,31,51,34,334,PM2.5
West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",06-01-2020,11:00:00,224,126,70,5,8,36,29,224,PM2.5
West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",06-01-2020,11:00:00,NA,NA,39,9,6,60,33,203,NA
West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",06-01-2020,11:00:00,156,112,43,10,40,31,36,156,PM2.5
West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",06-01-2020,11:00:00,245,177,71,4,10,49,36,245,PM2.5
West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",06-01-2020,11:00:00,207,149,54,7,11,59,7,207,PM2.5
West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",06-01-2020,11:00:00,240,208,78,13,16,37,37,240,PM2.5
West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",06-01-2020,11:00:00,177,141,91,3,15,62,25,177,PM2.5
West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",06-01-2020,11:00:00,230,162,42,8,9,119,36,230,PM2.5
West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",06-01-2020,11:00:00,233,198,61,8,6,74,23,233,PM2.5
West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",07-01-2020,12:00:00,153,120,55,9,15,43,33,153,PM2.5
West_Bengal,Haldia,"Haldia, Haldia - WBPCB",07-01-2020,12:00:00,NA,NA,NA,NA,22,NA,10,203,NA
West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",07-01-2020,12:00:00,217,175,75,9,22,41,31,217,PM2.5
West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",07-01-2020,12:00:00,330,325,81,6,30,54,30,330,PM2.5
West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",07-01-2020,12:00:00,225,129,72,5,8,41,21,225,PM2.5
West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",07-01-2020,12:00:00,NA,NA,40,9,6,65,23,203,NA
West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",07-01-2020,12:00:00,152,111,43,9,40,33,27,152,PM2.5
West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",07-01-2020,12:00:00,244,175,72,4,10,51,27,244,PM2.5
West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",07-01-2020,12:00:00,205,148,55,7,10,67,6,205,PM2.5
West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",07-01-2020,12:00:00,239,201,79,13,16,38,32,239,PM2.5
West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",07-01-2020,12:00:00,176,141,86,3,14,67,17,176,PM2.5
West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",07-01-2020,12:00:00,229,161,45,8,9,113,25,229,PM2.5
West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",07-01-2020,12:00:00,240,203,62,8,6,74,19,240,PM2.5
West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",07-01-2020,02:00:00,224,150,53,10,16,54,45,224,PM2.5
West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",07-01-2020,02:00:00,NA,173,72,7,28,28,41,173,PM10
West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",07-01-2020,02:00:00,310,324,67,7,34,45,38,324,PM10
West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",07-01-2020,02:00:00,228,139,69,5,9,27,34,228,PM2.5
West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",07-01-2020,02:00:00,203,144,41,8,9,40,46,203,PM2.5
West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",07-01-2020,02:00:00,138,118,40,7,42,28,37,138,PM2.5
West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",07-01-2020,02:00:00,240,164,66,5,11,43,44,240,PM2.5
West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",07-01-2020,02:00:00,162,141,58,7,10,39,7,162,PM2.5
West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",07-01-2020,02:00:00,272,211,78,10,22,31,47,272,PM2.5
West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",07-01-2020,02:00:00,159,135,43,4,16,33,38,159,PM2.5
West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",07-01-2020,02:00:00,208,150,54,5,10,95,54,208,PM2.5
West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",07-01-2020,02:00:00,204,169,59,8,6,28,30,204,PM2.5
West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB",07-01-2020,03:00:00,230,152,53,10,15,55,53,230,PM2.5
West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",07-01-2020,03:00:00,NA,176,73,7,28,27,49,176,PM10
West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",07-01-2020,03:00:00,316,329,66,7,35,47,44,329,PM10
West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",07-01-2020,03:00:00,234,141,70,5,10,28,42,234,PM2.5
West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",07-01-2020,03:00:00,202,144,41,8,9,42,54,202,PM2.5
West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",07-01-2020,03:00:00,146,122,40,7,41,29,49,146,PM2.5
West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",07-01-2020,03:00:00,247,167,67,5,12,43,55,247,PM2.5
West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",07-01-2020,03:00:00,163,142,57,7,10,39,8,163,PM2.5
West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",07-01-2020,03:00:00,279,215,78,11,23,31,53,279,PM2.5
West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",07-01-2020,03:00:00,162,136,43,4,16,34,44,162,PM2.5
West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",07-01-2020,03:00:00,213,152,55,5,11,95,64,213,PM2.5
West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",07-01-2020,03:00:00,199,166,60,7,6,29,36,199,PM2.5
